platform,variant,routers,source_run,sample_index,pcap,protocol_response_delay_ms,sequence_complete,parent_request_frame,parent_request_time,parent_request_length,parent_request_seq,parent_request_ack_frame,parent_request_ack_time,parent_request_ack_match,parent_response_frame,parent_response_time,parent_response_length,parent_response_seq,parent_response_ack_frame,parent_response_ack_time,parent_response_ack_match,child_id_request_frame,child_id_request_time,child_id_request_length,child_id_request_seq,child_id_request_ack_frame,child_id_request_ack_time,child_id_request_ack_match,child_id_response_frame,child_id_response_time,child_id_response_length,child_id_response_seq,parent_request_to_response_ms,parent_response_to_child_id_request_ms,child_id_request_to_response_ms,full_attach_ms,parent_request_to_ack_ms,parent_request_ack_to_parent_response_ms,parent_response_to_ack_ms,parent_response_ack_to_child_id_request_ms,child_id_request_to_ack_ms,child_id_request_ack_to_child_id_response_ms,adjusted_parent_request_to_response_ms,retransmission_observed,duplicate_sequence_observed
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-087--20260912-205431-run47,87,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-087--20260912-205431-run47/stock_sniffer_20260912-205431-run47.pcapng,395.0,True,419,1789239743.777003,89,50,,,unavailable,422,1789239744.182458,139,8,423,1789239744.186465,mac_sequence_and_adjacency,426,1789239744.529015,134,51,427,1789239744.532863,mac_sequence_and_adjacency,428,1789239744.542482,106,9,405.454874,346.55714,13.466835,765.478849,,,4.007101,342.550039,3.847837,9.618998,10.454874,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-088--20260912-210245-run48,88,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-088--20260912-210245-run48/stock_sniffer_20260912-210245-run48.pcapng,192.0,True,501,1789240236.918796,89,74,,,unavailable,502,1789240237.121142,139,19,503,1789240237.12515,mac_sequence_and_adjacency,508,1789240237.670797,134,75,509,1789240237.674646,mac_sequence_and_adjacency,510,1789240237.685175,106,20,202.345848,549.655199,14.377832,766.37888,,,4.008055,545.647144,3.848791,10.529041,10.345848,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-089--20260912-211058-run49,89,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-089--20260912-211058-run49/stock_sniffer_20260912-211058-run49.pcapng,108.0,True,496,1789240730.425585,89,44,,,unavailable,497,1789240730.542683,139,164,498,1789240730.54669,mac_sequence_and_adjacency,504,1789240731.175811,134,45,505,1789240731.179659,mac_sequence_and_adjacency,506,1789240731.190882,106,166,117.097855,633.128166,15.070915,765.296936,,,4.007101,629.121065,3.847837,11.223078,9.097855,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-090--20260912-211912-run50,90,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-090--20260912-211912-run50/stock_sniffer_20260912-211912-run50.pcapng,17.0,True,429,1789241224.097248,89,82,,,unavailable,430,1789241224.121866,139,5,431,1789241224.125874,mac_sequence_and_adjacency,436,1789241224.848357,134,83,437,1789241224.852204,mac_sequence_and_adjacency,438,1789241224.863061,106,6,24.61791,726.490974,14.703989,765.812874,,,4.008055,722.48292,3.847122,10.856867,7.61791,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-091--20260912-212726-run51,91,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-091--20260912-212726-run51/stock_sniffer_20260912-212726-run51.pcapng,16.0,True,429,1789241718.570333,89,28,,,unavailable,430,1789241718.596303,139,32,431,1789241718.60031,mac_sequence_and_adjacency,436,1789241719.320357,134,29,437,1789241719.324204,mac_sequence_and_adjacency,438,1789241719.33434,106,33,25.969982,724.054098,13.983011,764.007092,,,4.007101,720.046997,3.846884,10.136127,9.969982,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-092--20260912-213539-run52,92,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-092--20260912-213539-run52/stock_sniffer_20260912-213539-run52.pcapng,475.0,True,493,1789242211.244189,89,77,,,unavailable,496,1789242211.730516,139,248,497,1789242211.734524,mac_sequence_and_adjacency,498,1789242211.994532,134,78,499,1789242211.99838,mac_sequence_and_adjacency,500,1789242212.009545,106,249,486.326933,264.016151,15.01298,765.356064,,,4.008055,260.008097,3.847837,11.165142,11.326933,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-093--20260912-214353-run53,93,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-093--20260912-214353-run53/stock_sniffer_20260912-214353-run53.pcapng,22.0,True,431,1789242705.2061,89,133,,,unavailable,432,1789242705.237783,139,17,433,1789242705.24179,mac_sequence_and_adjacency,438,1789242705.957099,134,134,439,1789242705.960946,mac_sequence_and_adjacency,440,1789242705.970838,106,18,31.682968,719.316006,13.739109,764.738083,,,4.007101,715.308905,3.847122,9.891987,9.682968,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-094--20260912-215207-run54,94,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-094--20260912-215207-run54/stock_sniffer_20260912-215207-run54.pcapng,135.0,True,507,1789243198.753255,89,93,,,unavailable,508,1789243198.899002,139,156,509,1789243198.90301,mac_sequence_and_adjacency,514,1789243199.506256,134,94,515,1789243199.510103,mac_sequence_and_adjacency,516,1789243199.52003,106,157,145.747185,607.254028,13.773918,766.775131,,,4.007816,603.246212,3.846884,9.927034,10.747185,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-095--20260912-220020-run55,95,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-095--20260912-220020-run55/stock_sniffer_20260912-220020-run55.pcapng,133.0,True,423,1789243692.042258,89,20,,,unavailable,424,1789243692.184021,139,74,425,1789243692.188028,mac_sequence_and_adjacency,430,1789243692.795014,134,21,431,1789243692.798862,mac_sequence_and_adjacency,432,1789243692.810189,106,75,141.762972,610.992908,15.175104,767.930984,,,4.007101,606.985807,3.848076,11.327028,8.762972,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-096--20260912-220834-run56,96,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-096--20260912-220834-run56/stock_sniffer_20260912-220834-run56.pcapng,16.0,True,428,1789244186.247146,89,153,,,unavailable,429,1789244186.272976,139,112,430,1789244186.276983,mac_sequence_and_adjacency,435,1789244187.000913,134,154,436,1789244187.00476,mac_sequence_and_adjacency,437,1789244187.016017,106,113,25.83003,727.936983,15.104055,768.871069,,,4.007101,723.929882,3.847122,11.256933,9.83003,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-097--20260912-221647-run57,97,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-097--20260912-221647-run57/stock_sniffer_20260912-221647-run57.pcapng,106.0,True,424,1789244678.948586,89,142,,,unavailable,425,1789244679.064932,139,180,426,1789244679.06894,mac_sequence_and_adjacency,431,1789244679.700299,134,143,432,1789244679.704146,mac_sequence_and_adjacency,433,1789244679.715953,106,181,116.346121,635.366917,15.654087,767.367125,,,4.007816,631.3591,3.846884,11.807203,10.346121,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-098--20260912-222501-run58,98,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-098--20260912-222501-run58/stock_sniffer_20260912-222501-run58.pcapng,301.0,True,426,1789245173.063842,89,75,,,unavailable,429,1789245173.375519,139,21,430,1789245173.379526,mac_sequence_and_adjacency,433,1789245173.81485,134,76,434,1789245173.818697,mac_sequence_and_adjacency,435,1789245173.830534,106,22,311.676979,439.331055,15.683889,766.691923,,,4.006863,435.324192,3.846884,11.837006,10.676979,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-099--20260912-223315-run59,99,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-099--20260912-223315-run59/stock_sniffer_20260912-223315-run59.pcapng,180.0,True,438,1789245666.73543,89,163,,,unavailable,440,1789245666.924655,139,226,441,1789245666.928663,mac_sequence_and_adjacency,446,1789245667.487432,134,164,447,1789245667.491279,mac_sequence_and_adjacency,448,1789245667.500692,106,227,189.224958,562.777042,13.259888,765.261889,,,4.008055,558.768988,3.846884,9.413004,9.224958,False,False
hardware,stock,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-100--20260912-224128-run60,100,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock/4-routers/runs/run-100--20260912-224128-run60/stock_sniffer_20260912-224128-run60.pcapng,50.0,True,428,1789246160.182523,89,189,,,unavailable,429,1789246160.241403,139,109,430,1789246160.24541,mac_sequence_and_adjacency,435,1789246160.931541,134,190,436,1789246160.935389,mac_sequence_and_adjacency,437,1789246160.946538,106,110,58.880091,690.137863,14.997005,764.014959,,,4.006863,686.131001,3.848076,11.14893,8.880091,False,False
hardware,stock-low-power,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-001--20260907-081026-run01,1,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-001--20260907-081026-run01/stock-low-power_sniffer_20260907-081026-run01.pcapng,453.0,True,205,1788761888.312193,89,255,,,unavailable,206,1788761888.774064,139,127,207,1788761888.778071,mac_sequence_and_adjacency,208,1788761889.062384,134,0,209,1788761889.066232,mac_sequence_and_adjacency,210,1788761889.075333,106,128,461.871147,288.319826,12.949228,763.140202,,,4.006863,284.312963,3.848076,9.101152,8.871147,False,False
hardware,stock-low-power,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-002--20260907-081830-run02,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-002--20260907-081830-run02/stock-low-power_sniffer_20260907-081830-run02.pcapng,453.0,True,205,1788762372.001836,89,160,,,unavailable,206,1788762372.46478,139,142,207,1788762372.468787,mac_sequence_and_adjacency,208,1788762372.75583,134,161,209,1788762372.759678,mac_sequence_and_adjacency,210,1788762372.768056,106,143,462.944031,291.049957,12.225866,766.219854,,,4.006863,287.043095,3.847837,8.378029,9.944031,False,False
hardware,stock-low-power,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-003--20260907-082633-run03,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-003--20260907-082633-run03/stock-low-power_sniffer_20260907-082633-run03.pcapng,489.0,True,207,1788762854.760564,89,112,,,unavailable,208,1788762855.259632,139,120,209,1788762855.263639,mac_sequence_and_adjacency,210,1788762855.511572,134,113,211,1788762855.515419,mac_sequence_and_adjacency,212,1788762855.526636,106,121,499.068022,251.939774,15.064001,766.071796,,,4.006863,247.932911,3.847122,11.216879,10.068022,False,False
hardware,stock-low-power,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-004--20260907-083437-run04,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-004--20260907-083437-run04/stock-low-power_sniffer_20260907-083437-run04.pcapng,283.0,True,204,1788763338.70206,89,233,,,unavailable,205,1788763338.995758,139,51,206,1788763338.999766,mac_sequence_and_adjacency,207,1788763339.452069,134,234,208,1788763339.455917,mac_sequence_and_adjacency,209,1788763339.466504,106,52,293.698072,456.310987,14.435053,764.444113,,,4.008055,452.302933,3.847837,10.587215,10.698072,False,False
hardware,stock-low-power,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-005--20260907-084240-run05,5,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-005--20260907-084240-run05/stock-low-power_sniffer_20260907-084240-run05.pcapng,238.0,True,202,1788763822.123304,89,188,,,unavailable,203,1788763822.37044,139,242,204,1788763822.374447,mac_sequence_and_adjacency,205,1788763822.876009,134,189,206,1788763822.879856,mac_sequence_and_adjacency,207,1788763822.890503,106,243,247.136116,505.568981,14.493942,767.199039,,,4.007101,501.56188,3.847122,10.64682,9.136116,False,False
hardware,stock-low-power,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-006--20260907-085043-run06,6,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-006--20260907-085043-run06/stock-low-power_sniffer_20260907-085043-run06.pcapng,85.0,True,200,1788764305.265982,89,69,,,unavailable,201,1788764305.360883,139,162,202,1788764305.364891,mac_sequence_and_adjacency,203,1788764306.01535,134,70,204,1788764306.019198,mac_sequence_and_adjacency,205,1788764306.028933,106,163,94.901085,654.467106,13.582945,762.951136,,,4.008055,650.459051,3.847837,9.735107,9.901085,False,False
hardware,stock-low-power,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-007--20260907-085846-run07,7,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-007--20260907-085846-run07/stock-low-power_sniffer_20260907-085846-run07.pcapng,437.0,True,200,1788764788.386271,89,242,,,unavailable,201,1788764788.832683,139,250,202,1788764788.836691,mac_sequence_and_adjacency,203,1788764789.137274,134,243,204,1788764789.141122,mac_sequence_and_adjacency,205,1788764789.152689,106,251,446.412086,304.59094,15.414953,766.41798,,,4.007816,300.583124,3.848076,11.566877,9.412086,False,False
hardware,stock-low-power,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-008--20260907-090650-run08,8,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-008--20260907-090650-run08/stock-low-power_sniffer_20260907-090650-run08.pcapng,37.0,True,201,1788765271.498624,89,163,,,unavailable,202,1788765271.545234,139,173,203,1788765271.549241,mac_sequence_and_adjacency,204,1788765272.252414,134,164,205,1788765272.256261,mac_sequence_and_adjacency,206,1788765272.267272,106,174,46.609879,707.180023,14.858007,768.647909,,,4.007101,703.172922,3.847122,11.010885,9.609879,False,False
hardware,stock-low-power,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-009--20260907-091453-run09,9,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-009--20260907-091453-run09/stock-low-power_sniffer_20260907-091453-run09.pcapng,119.0,True,204,1788765754.874959,89,38,,,unavailable,205,1788765755.003998,139,166,206,1788765755.008006,mac_sequence_and_adjacency,207,1788765755.627956,134,39,208,1788765755.631803,mac_sequence_and_adjacency,209,1788765755.640293,106,167,129.039049,623.957872,12.336969,765.333891,,,4.008055,619.949818,3.847122,8.489847,10.039049,False,False
hardware,stock-low-power,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-010--20260907-092256-run10,10,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-010--20260907-092256-run10/stock-low-power_sniffer_20260907-092256-run10.pcapng,8.0,True,200,1788766238.019404,89,79,,,unavailable,201,1788766238.035295,139,62,202,1788766238.039303,mac_sequence_and_adjacency,203,1788766238.773406,134,80,204,1788766238.777253,mac_sequence_and_adjacency,205,1788766238.788534,106,63,15.891075,738.111019,15.127897,769.129992,,,4.008055,734.102964,3.846884,11.281013,7.891075,False,False
hardware,stock-low-power,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-011--20260907-093059-run11,11,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/stock-low-power/2-routers/runs/run-011--20260907-093059-run11/stock-low-power_sniffer_20260907-093059-run11.pcapng,159.0,True,202,1788766721.449935,89,52,,,unavailable,203,1788766721.619703,139,17,204,1788766721.623711,mac_sequence_and_adjacency,205,1788766722.200944,134,53,206,1788766722.204791,mac_sequence_and_adjacency,207,1788766722.21402,106,18,169.768095,581.240892,13.076067,764.085054,,,4.008055,577.232838,3.847122,9.228945,10.768095,False,False
